"GUID","Status","Provider status","Type","Target group","Provider","Started","Status updated",""
"792feb99-2298-8dad-534c-df0429022205","Screenout","Screenout","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 11:08:33","2024-01-26 11:10:16",""
"a19e1e5c-e7f1-8451-e189-2ab5b0774fc8","QualityTerminate","QualityTerminate","Live","Paraguay (11) - New quotas","Cint","2024-01-26 11:07:23","2024-01-26 11:10:16",""
"a3c258e6-091b-85ef-bd33-6ce9a6c58575","Complete","Complete","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 11:03:51","2024-01-26 11:10:18",""
"5691795b-aac2-a55c-ee8e-4dbadd9e86cd","Screenout","Screenout","Live","Paraguay (11) - New quotas","Cint","2024-01-26 11:03:20","2024-01-26 11:10:18",""
"b796cc00-5b7e-15f6-e9d5-f8bdc32fdb93","QualityTerminate","QualityTerminate","Live","Paraguay (11) - New quotas","Cint","2024-01-26 11:02:55","2024-01-26 11:05:17",""
"ef52a28e-ab6d-f12f-2d5b-9679422d031b","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 11:00:29","2024-01-26 11:05:17",""
"17453fc5-c04c-7fdd-3a10-0b6e7f34c35e","QualityTerminate","QualityTerminate","Live","Paraguay (11) - New quotas","Cint","2024-01-26 10:59:30","2024-01-26 11:05:22",""
"25a0aced-6432-3171-de38-988bcdace578","Screenout","Screenout","Live","Paraguay (11) - New quotas","Cint","2024-01-26 10:58:04","2024-01-26 11:00:21",""
"8d856720-6e43-db9c-fbf5-53ae43fa25b3","QualityTerminate","QualityTerminate","Live","Paraguay (11) - New quotas","Cint","2024-01-26 10:53:19","2024-01-26 10:55:15",""
"761b2bfb-5483-fe16-652e-1f3067cad71b","QualityTerminate","QualityTerminate","Live","Paraguay (11) - New quotas","Cint","2024-01-26 10:49:04","2024-01-26 10:55:22",""
"87a0b2e3-6cc4-7af4-de36-868bbc2ded70","Screenout","Screenout","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 10:47:35","2024-01-26 10:50:15",""
"2da034ad-594d-ff91-de78-008b65b8f251","Screenout","Screenout","Live","Paraguay (11) - New quotas","Cint","2024-01-26 10:47:25","2024-01-26 10:50:15",""
"d866bd33-a9b6-c5e2-18e6-894db9162ba0","Complete","Complete","Live","Paraguay (11) - New quotas","Cint","2024-01-26 10:36:52","2024-01-26 10:45:20",""
"89025458-51cb-aebf-7b8d-60292af2cbbe","Complete","Complete","Live","Paraguay (11) - New quotas","Cint","2024-01-26 10:32:46","2024-01-26 10:45:20",""
"d46b887c-a592-43b1-12a9-bc40ada526ef","QualityTerminate","QualityTerminate","Live","Paraguay (11) - New quotas","Cint","2024-01-26 10:29:57","2024-01-26 10:30:19",""
"60434c3c-8cf7-b6ca-3ae9-7868daf60eaf","Screenout","Screenout","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 10:29:36","2024-01-26 10:35:15",""
"58e9f590-2ea3-031c-9045-c1c2a090af03","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 10:28:48","2024-01-26 10:35:15",""
"371f07ec-8805-6a94-6639-33343da8a97b","QualityTerminate","QualityTerminate","Live","Paraguay (11) - New quotas","Cint","2024-01-26 10:23:25","2024-01-26 10:30:19",""
"692ebea7-0d6d-02ec-5672-8a055e91543a","TimedOut","TimedOut","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 10:19:50","2024-01-26 11:30:16",""
"8ec5805c-498b-326d-bd89-b4eeffe54dc5","TimedOut","TimedOut","Live","Unión Capital (5) - New quotas Copy","Cint","2024-01-26 10:17:55","2024-01-26 11:35:18",""
"fb687de1-8347-dc3f-1034-4943d11dcb7d","QualityTerminate","QualityTerminate","Live","Paraguay (11) - New quotas","Cint","2024-01-26 10:17:03","2024-01-26 10:20:15",""
"fc130ee5-7713-d60b-6b30-3a38c4483372","Complete","Complete","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 10:14:57","2024-01-26 10:20:24",""
"47c38ea0-85be-bfc0-bb75-bae8ad730539","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 10:10:06","2024-01-26 10:15:29",""
"81da0692-626f-6baf-a247-32f1cc014604","Complete","Complete","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 10:07:48","2024-01-26 10:15:29",""
"ef09f3fe-0f73-76ab-722b-c7223e0a0f66","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 10:05:31","2024-01-26 10:10:16",""
"4b6cf6a9-c3ba-5d96-177c-c247006d8330","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 10:04:13","2024-01-26 10:10:25",""
"cfe16039-0169-b018-9aec-54cae62544ae","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (7) - New quotas","Cint","2024-01-26 10:02:35","2024-01-26 10:05:15",""
"72bfd416-0ef2-2997-72c0-e094ff8cc7fe","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-25 00:35:30","2024-01-25 00:40:16",""
"84404cfc-02fe-4b25-8d2a-786be1daec6f","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-25 00:26:43","2024-01-25 00:30:16",""
"a7883133-d97f-2b7d-44e5-05a36579d1a0","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-25 00:00:30","2024-01-25 00:05:15",""
"69097d26-58c9-020b-c5f0-4922343150b5","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 23:48:19","2024-01-24 23:51:19",""
"c771ca52-2007-a987-bd84-fe5a9e9a28c1","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 23:42:14","2024-01-24 23:45:22",""
"c62611ef-1e09-9187-e939-250d5c75c72f","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 23:32:42","2024-01-24 23:35:16",""
"bd90513e-2c8f-94e7-5ee8-65bb94bafdcc","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 23:14:00","2024-01-24 23:15:19",""
"a1a51f9b-b0c3-e151-6b4d-2b8ef7f82371","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 23:13:11","2024-01-24 23:20:13",""
"cbf938e4-5c4c-61be-3732-0cd22b198e70","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 22:58:00","2024-01-24 23:00:19",""
"7ba518a9-f7ae-e5d2-6c7f-2c8e4cd3fd3a","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 22:23:38","2024-01-24 22:25:15",""
"9a16e0f1-5bdf-a44f-df27-d43d56284e62","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 22:01:20","2024-01-24 22:05:15",""
"ce27aa35-45da-ed86-eee3-9e0c71a2aed7","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 22:01:01","2024-01-24 22:05:15",""
"778d3ee1-c0e1-c54b-4537-0aa691d9d572","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 21:43:45","2024-01-24 21:45:19",""
"336cb31d-2159-aac2-a4cb-8747505b348e","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 21:37:56","2024-01-24 21:40:15",""
"82bec78a-af9d-4fc3-755c-f395376d3b1e","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 21:16:17","2024-01-24 21:20:15",""
"e8b3161f-20ce-ebfc-79c9-229887cfb788","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 21:06:02","2024-01-24 21:10:15",""
"261fc2ce-5184-f643-d518-f6349ff1475d","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 21:03:58","2024-01-24 21:06:19",""
"4af44e37-a5bf-7437-3ee1-7adf408ab2ed","Screenout","Screenout","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 21:02:46","2024-01-24 21:05:15",""
"1b8c3696-6e6e-bfd2-6440-02a7ad9ba54c","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 20:42:14","2024-01-24 21:45:12",""
"f4e52433-945d-9bfb-10e5-10ceb69c42a0","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 20:35:02","2024-01-24 20:40:15",""
"cd9c316b-417e-875b-69bd-05b7959c57f6","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 20:32:30","2024-01-24 20:35:15",""
"7c007f42-ee56-8b87-f594-4b2b29313988","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 20:15:05","2024-01-24 20:20:11",""
"d0f84137-c6e6-7736-0de1-75d3d9d410d8","TimedOut","TimedOut","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 20:08:38","2024-01-24 21:45:12",""
"7b5498ed-2195-1b9b-a03b-ac7fc1e8f97e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 19:48:04","2024-01-24 19:50:15",""
"6465b7bc-42ff-d673-8c6a-834e3f62f328","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 19:43:45","2024-01-24 19:50:25",""
"479d6589-d5f4-9970-695f-51b6c6cbc21a","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 19:42:28","2024-01-24 19:45:19",""
"8f53fbe2-9fb4-c5f4-a734-cf78b7c9977a","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 19:35:19","2024-01-24 19:40:16",""
"acc368b2-e149-1c36-3764-5ce8b8be357b","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 19:27:41","2024-01-24 19:35:12",""
"54fd67bf-e675-9227-0a69-53d6fe437566","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 19:07:20","2024-01-24 19:10:15",""
"e32494aa-6ee6-1e34-d27c-a00f0b417b39","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 19:04:17","2024-01-24 19:10:13",""
"e0286186-4650-dfab-de50-5503bde1936b","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 19:01:30","2024-01-24 19:05:15",""
"ed647c05-174a-4ccf-92d3-484f9b7ac596","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 18:53:52","2024-01-24 18:55:15",""
"1fe01526-a526-3eed-16f0-21cb48e6bfb5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 18:51:28","2024-01-24 18:55:15",""
"76e13eb4-a432-1718-1762-0acaaad8be27","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 18:51:18","2024-01-24 18:55:15",""
"d819caca-5c9a-8d9c-ef1c-fe320a214659","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 18:40:14","2024-01-24 18:45:24",""
"f28e9494-f88f-d6fe-7842-a0a514312207","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 18:38:13","2024-01-24 18:40:15",""
"00715843-7680-240a-8795-6c5a3901ecd5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 18:37:38","2024-01-24 18:45:23",""
"dfde4497-8f86-0ce6-2f41-70f5c2c79d03","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 18:32:22","2024-01-24 18:35:15",""
"184ca39f-0819-3885-bc49-976768be130c","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 18:29:14","2024-01-24 18:35:28",""
"8a84cbf1-83dc-124e-7427-ffaf41861b62","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 18:15:01","2024-01-24 18:20:29",""
"2ad936eb-5908-ed92-293d-02f23f6fc50e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 18:14:10","2024-01-24 18:15:20",""
"a0cc3591-0877-bc1b-2447-01e7a4f53b07","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 17:47:28","2024-01-24 17:50:15",""
"0b435043-cfe7-15bc-b195-6468800141d7","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 17:39:05","2024-01-24 17:45:25",""
"fe176823-56dc-16ce-e5f5-5c3c4f2748b0","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 17:36:50","2024-01-24 17:40:15",""
"92a42691-e43b-9645-5947-128fa478fb02","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 17:26:44","2024-01-24 17:30:15",""
"db12259b-1810-8186-ef4d-1139b257977f","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 17:22:44","2024-01-24 17:25:15",""
"d66494b0-e478-4c66-9966-a04facbd7a2f","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 17:20:13","2024-01-24 17:25:24",""
"b22cd721-6cfe-0789-d1f7-e30748b573b2","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 17:18:27","2024-01-24 17:21:19",""
"28d4fb28-94d0-3414-29fe-cfff609c8bbb","TimedOut","TimedOut","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 17:17:18","2024-01-24 18:40:12",""
"8a316df0-9c25-7611-cc26-591afb215d64","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 17:12:22","2024-01-24 17:15:19",""
"58f477c5-b747-f400-0813-43df11f8aa56","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 17:00:18","2024-01-24 17:05:15",""
"59173f36-bab5-e878-ebe0-0b3ca5fe7ba2","QuotaFull","QuotaFull","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 16:58:47","2024-01-30 13:03:22",""
"5390eeb1-d396-2c90-6c67-dabb7268ce22","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 16:57:28","2024-01-24 17:00:19",""
"4b36cf17-59f0-f40b-cac1-fb1d2bc89584","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 16:44:19","2024-01-24 16:50:30",""
"41b3cd96-0693-fc53-4f40-f99804d2a609","TimedOut","TimedOut","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 16:43:26","2024-01-24 17:50:15",""
"06fbc6b8-9540-17c9-046e-f2d0ff11592b","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 16:19:54","2024-01-24 16:25:27",""
"be5f81d7-747c-471e-a001-b574cb8db844","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 16:17:48","2024-01-24 16:20:15",""
"f879d8b7-3b01-c7cb-8661-ec52f6612724","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 16:15:56","2024-01-24 16:20:15",""
"ebdd71af-25dc-ae2e-2379-45f666840c38","TimedOut","TimedOut","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:56:25","2024-01-24 17:05:23",""
"c1330443-4ead-cbb0-cd95-3018dedc6dd0","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 15:54:52","2024-01-24 16:00:39",""
"248c7654-2b47-bf88-7282-42a74c25e9c0","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:54:22","2024-01-24 16:00:40",""
"752f0650-baf4-ccbd-d186-3204141319bf","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:54:15","2024-01-24 16:00:40",""
"fa703f97-0dfb-fa02-8e41-0b5b433d2e04","TimedOut","TimedOut","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 15:53:38","2024-01-24 17:00:12",""
"a3e43ea1-5ecb-c77f-1a77-0acf8931f33e","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 15:52:47","2024-01-24 15:55:15",""
"fc3fe769-06a3-217b-c1bf-d3146061adff","TimedOut","TimedOut","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:52:38","2024-01-24 17:05:23",""
"9b56c1f9-a75e-3350-a82f-f57d425f7c63","QuotaFull","QuotaFull","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:52:13","2024-02-01 11:20:31",""
"53b8df70-2f5e-a94e-43a6-eb931ff788a4","TimedOut","TimedOut","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:51:07","2024-01-24 17:05:23",""
"955dc397-2580-df58-a341-f776ae9f0f04","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 15:50:46","2024-01-24 15:55:15",""
"17e985ed-dd3f-b34e-173b-b1c2b8f47f35","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 15:47:33","2024-01-24 15:55:27",""
"a3dc2523-3858-176e-22f5-11f71a16fac1","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:46:23","2024-01-24 15:50:15",""
"5c97a9f1-f262-85c5-6927-9dbc1a0e3166","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:45:56","2024-01-24 15:50:15",""
"7463bf66-0986-f170-9db0-8b48e674c3f5","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:41:07","2024-01-24 15:45:15",""
"e64e0c10-970e-7b0a-b0c6-3865f0a5bdc4","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:37:21","2024-01-24 15:45:27",""
"9f01dff3-1946-ae6a-ff25-eb2a3accb369","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:36:51","2024-01-24 15:55:28",""
"11a6a143-4e91-31e9-5f95-958df73c84d6","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 15:33:05","2024-01-24 15:35:16",""
"d14cc43d-9845-5401-b5eb-f06791c9badf","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 15:32:57","2024-01-24 15:35:16",""
"88818081-c49e-25a2-7857-b4aae7c8c17c","TimedOut","TimedOut","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:29:16","2024-01-24 16:50:31",""
"99643f9d-e666-9b35-9d4b-0b4f7db17c78","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:29:07","2024-01-24 15:35:26",""
"d2d7bc6f-b990-7007-2eb9-88fc20d87af3","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 15:27:46","2024-01-24 15:30:20",""
"e5d273f1-aebf-bcd4-2b27-47f98c778c62","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 15:27:33","2024-01-24 15:30:20",""
"45c5e505-3729-2091-3cd3-d1eeb51fed9c","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:27:01","2024-01-24 15:30:16",""
"39ce7b94-90ba-be60-3742-4fe53f7db20b","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:26:59","2024-01-24 15:35:26",""
"cf7edda7-90e0-cc7f-8771-e955abc25332","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:25:11","2024-01-24 15:30:38",""
"f15b60f3-bc75-70d5-a225-547093667d66","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:24:51","2024-01-24 15:35:26",""
"213aa3e5-45a2-adbf-c333-971117a06476","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 15:24:18","2024-01-24 15:27:20",""
"df6bbfd4-1480-bc16-9202-8b40efb03547","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 15:22:35","2024-01-24 15:25:16",""
"69c76316-1d3a-5d7d-3ec0-57ec9e783682","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:21:31","2024-01-24 15:25:16",""
"fcb89f71-c7df-abbb-41a7-ab93c8b7e6e2","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 15:20:58","2024-01-24 15:25:16",""
"2e3d3647-42a4-4ebb-c491-0216a01563d4","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 15:20:56","2024-01-24 15:30:37",""
"58063d16-5b95-078c-ffc0-092dbeb279ce","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:20:53","2024-01-24 15:25:16",""
"53ba47de-e476-363d-4108-73917cfdc544","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:19:03","2024-01-24 15:25:39",""
"eb01cda7-8cfa-ecab-f871-f92a9b38093f","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:19:00","2024-01-24 15:25:39",""
"94dd5f36-e570-08cb-24e0-6bf699b54ead","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:17:50","2024-01-24 15:20:16",""
"7f80cd04-3521-5ea8-78d2-f9abc1ad9090","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 15:15:31","2024-01-24 15:20:15",""
"8a263062-4094-a2bd-deb4-040de11a83f1","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:15:22","2024-01-24 15:20:16",""
"79e8b13b-c00d-0d29-10ed-85c307b40ba2","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:12:56","2024-01-24 15:15:20",""
"e2b0a108-fb64-2ea8-58de-959b32ecc29c","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 15:12:20","2024-01-24 15:15:20",""
"4edee994-38e7-46d7-2642-ddf5818cf808","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:11:42","2024-01-24 15:15:16",""
"c442a422-5f82-0dd5-baf4-90695f28fab6","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:11:38","2024-01-24 15:15:16",""
"54250170-7ea2-a643-dda6-350e0b065796","TimedOut","TimedOut","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:11:08","2024-01-24 16:50:31",""
"58a198fd-de6a-3270-592b-ac8a59acff6e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 15:10:59","2024-01-24 15:15:16",""
"7c64d7dd-1e79-7655-9c0b-e34f46283548","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:10:15","2024-01-24 15:20:31",""
"3b46f4c8-2392-28fb-be1e-c06d044ee65b","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:09:13","2024-01-24 15:15:29",""
"ae97bd08-da20-616e-6fde-89bc4478df9e","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:09:10","2024-01-24 15:15:29",""
"1a01b8fa-af6d-6149-f92c-8c2ac5b76c6d","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:08:49","2024-01-24 15:10:16",""
"26ee0da5-9f2a-d4bd-1673-39c54c71bb3d","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:08:46","2024-01-24 15:10:28",""
"6c9b27b5-e518-cb22-6363-13b08f17c526","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:06:52","2024-01-24 15:10:16",""
"207699d9-b020-8111-8e0f-ad5d7a04b34a","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:05:55","2024-01-24 15:15:29",""
"fc2b47ca-3cb7-4b75-d31c-7300cf969d50","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:04:57","2024-01-24 15:10:28",""
"1396550e-ad5f-240e-6dd8-61bd99f60aed","TimedOut","TimedOut","Live","Paraguay (10) - New quotas","Cint","2024-01-24 15:03:06","2024-01-24 16:05:23",""
"103a467f-d5a9-180f-c2a9-72110af4149f","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 15:00:29","2024-01-24 15:05:16",""
"1e85e43e-f659-afb7-7de8-d0ae1bad2ead","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:57:47","2024-01-24 15:00:27",""
"dc234657-521b-30d7-d881-72082e9a75c4","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:57:44","2024-01-24 15:05:27",""
"6d6b105b-899e-54d6-938d-2440702b51ce","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:55:57","2024-01-24 15:00:16",""
"480ee54d-c0cd-a644-f69b-d125cd32c0de","TimedOut","TimedOut","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:55:00","2024-01-24 16:00:40",""
"e647afa0-f685-dea1-bf76-9b6cef6f5234","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:54:03","2024-01-24 15:00:36",""
"e644d54c-4772-a35c-bf9a-e16f4680c0d9","TimedOut","TimedOut","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:48:09","2024-01-24 15:50:35",""
"a4168fe2-7adf-0517-ed34-bb3d3138be7a","QuotaFull","QuotaFull","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:47:21","2024-02-01 11:20:32",""
"138b1949-902d-9fb9-709f-2da0938e38da","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:46:17","2024-01-24 14:50:16",""
"caa4df37-5232-f99f-5fe1-eb8f786372a4","TimedOut","TimedOut","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:45:05","2024-01-24 15:50:35",""
"567f0f97-32ad-79ac-8441-3b5401473508","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:43:43","2024-01-24 14:45:30",""
"ede3ef53-9bb0-60db-1985-dbc8fd5dbec0","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:43:18","2024-01-24 14:45:20",""
"84e2fc30-53c5-aa27-19e6-c8c91f2ff4c3","TimedOut","TimedOut","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 14:41:59","2024-01-24 15:50:31",""
"245eaa91-0e22-fcb0-a547-9e7589e82b06","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:41:57","2024-02-09 15:43:28",""
"7de31511-366c-5b50-18c7-21c8b01e11d4","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:40:22","2024-01-24 14:45:16",""
"50d7fc40-bc7c-bb99-2c96-c8fc05c47bd3","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:40:01","2024-01-24 14:45:30",""
"8caea088-2789-df0b-555e-94858369a013","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:38:35","2024-01-24 15:10:28",""
